	id	doc_id	term_id	line_id
2145	19034	MNCLW00019	1400018	37
2144	19034	MNCLW00019	1400026	37
2143	19024	MNCLW00019	1400018	27
2142	19023	MNCLW00019	6870045	26
2141	19023	MNCLW00019	5830012	26
2140	19023	MNCLW00019	1400018	26
2139	19023	MNCLW00019	1400026	26
2138	19022	MNCLW00019	302	25
2137	19018	MNCLW00019	1400018	21
2136	19018	MNCLW00019	1400026	21
2135	19014	MNCLW00019	718	17
2134	19012	MNCLW00019	1400018	15
2133	19010	MNCLW00019	1400018	13
2132	19010	MNCLW00019	1400026	13
2131	19002	MNCLW00019	938	5
2148	19037	MNCLW00019	190035	40
2170	19056	MNCLW00019	470066	59
2149	19037	MNCLW00019	956	40
2151	19038	MNCLW00019	1400018	41
2168	19053	MNCLW00019	928	56
2167	19052	MNCLW00019	1400018	55
2166	19052	MNCLW00019	1400026	55
2165	19051	MNCLW00019	2770030	54
2164	19050	MNCLW00019	5890015	53
2163	19049	MNCLW00019	2770030	52
2162	19049	MNCLW00019	7360013	52
2161	19048	MNCLW00019	2770030	51
2160	19048	MNCLW00019	92	51
2159	19046	MNCLW00019	190035	49
2158	19041	MNCLW00019	190038	44
2157	19041	MNCLW00019	190032	44
2156	19040	MNCLW00019	190037	43
2155	19039	MNCLW00019	190035	42
2154	19039	MNCLW00019	1400018	42
2153	19039	MNCLW00019	1400026	42
2152	19038	MNCLW00019	190035	41
2150	19038	MNCLW00019	1400026	41
2213	19101	MNCLW00019	956	104
2172	19060	MNCLW00019	2770030	63
2215	19103	MNCLW00019	190035	106
2274	19180	MNCLW00019	6770048	183
2273	19179	MNCLW00019	190038	182
2272	19178	MNCLW00019	190038	181
2271	19177	MNCLW00019	6870041	180
2270	19176	MNCLW00019	190038	179
2269	19175	MNCLW00019	190038	178
2268	19174	MNCLW00019	190038	177
2267	19174	MNCLW00019	6870043	177
2266	19173	MNCLW00019	190038	176
2265	19173	MNCLW00019	918	176
2264	19171	MNCLW00019	2310013	174
2263	19171	MNCLW00019	8140017	174
2262	19170	MNCLW00019	2310013	173
2261	19168	MNCLW00019	6140040	171
2260	19165	MNCLW00019	6140040	168
2259	19164	MNCLW00019	8360012	167
2258	19164	MNCLW00019	692	167
2275	19181	MNCLW00019	928	184
2276	19183	MNCLW00019	2310013	186
2277	19183	MNCLW00019	190038	186
2279	19187	MNCLW00019	6770048	190
2214	19102	MNCLW00019	470066	105
2296	19211	MNCLW00019	190031	214
2295	19210	MNCLW00019	190031	213
2294	19207	MNCLW00019	3980017	210
2293	19204	MNCLW00019	212	207
2292	19204	MNCLW00019	1433	207
2291	19203	MNCLW00019	6970012	206
2290	19202	MNCLW00019	8360016	205
2257	19164	MNCLW00019	6140040	167
2289	19200	MNCLW00019	8360012	203
2287	19199	MNCLW00019	918	202
2286	19199	MNCLW00019	928	202
2285	19197	MNCLW00019	918	200
2284	19197	MNCLW00019	928	200
2283	19196	MNCLW00019	7160014	199
2282	19195	MNCLW00019	6970014	198
2281	19193	MNCLW00019	190031	196
2280	19192	MNCLW00019	190031	195
2288	19200	MNCLW00019	2440026	203
2256	19163	MNCLW00019	190038	166
2298	19214	MNCLW00019	99	217
2226	19118	MNCLW00019	956	121
2233	19128	MNCLW00019	190032	131
2232	19125	MNCLW00019	190035	128
2231	19125	MNCLW00019	2440026	128
2230	19122	MNCLW00019	687	125
2229	19121	MNCLW00019	6190015	124
2228	19121	MNCLW00019	6840013	124
2227	19121	MNCLW00019	8160019	124
2225	19115	MNCLW00019	6770048	118
2224	19113	MNCLW00019	6770048	116
2223	19112	MNCLW00019	190032	115
2222	19110	MNCLW00019	956	113
2221	19108	MNCLW00019	470066	111
2220	19107	MNCLW00019	956	110
2219	19106	MNCLW00019	470066	109
2218	19105	MNCLW00019	956	108
2217	19105	MNCLW00019	470066	108
2216	19104	MNCLW00019	6770048	107
2234	19128	MNCLW00019	718	131
2235	19128	MNCLW00019	190038	131
2255	19163	MNCLW00019	6840013	166
2237	19131	MNCLW00019	6870041	134
2236	19131	MNCLW00019	190032	134
2253	19162	MNCLW00019	190038	165
2252	19162	MNCLW00019	6770057	165
2251	19162	MNCLW00019	6870049	165
2250	19159	MNCLW00019	3980019	162
2249	19158	MNCLW00019	2310013	161
2248	19158	MNCLW00019	6770048	161
2247	19150	MNCLW00019	6870032	153
2246	19150	MNCLW00019	190032	153
2254	19163	MNCLW00019	928	166
2244	19142	MNCLW00019	350026	145
2243	19140	MNCLW00019	6870041	143
2242	19139	MNCLW00019	190035	142
2241	19138	MNCLW00019	6870043	141
2240	19135	MNCLW00019	6770048	138
2239	19131	MNCLW00019	6870049	134
2238	19131	MNCLW00019	6870032	134
2245	19145	MNCLW00019	350026	148
2467	20004	MNCLW00020	7160014	7
2911	21626	MNCLW00021	6140040	629
2910	21624	MNCLW00021	3180013	627
2906	21621	MNCLW00021	3180013	624
2908	21623	MNCLW00021	3180024	626
2907	21622	MNCLW00021	3180024	625
2912	21626	MNCLW00021	1700018	629
2909	21624	MNCLW00021	3180024	627
2913	21627	MNCLW00021	3180024	630
2905	21621	MNCLW00021	3180024	624
2915	21629	MNCLW00021	3180024	632
2916	21630	MNCLW00021	1700018	633
2918	21631	MNCLW00021	3180013	634
2919	21632	MNCLW00021	6140040	635
2920	21632	MNCLW00021	1700018	635
2921	21633	MNCLW00021	3180024	636
2922	21633	MNCLW00021	5470019	636
2914	21628	MNCLW00021	3180024	631
2917	21631	MNCLW00021	3180024	634
2885	21601	MNCLW00021	3180013	604
2903	21619	MNCLW00021	3180024	622
2923	21633	MNCLW00021	3180029	636
2886	21602	MNCLW00021	3180013	605
2887	21603	MNCLW00021	3180013	606
2888	21605	MNCLW00021	3180013	608
2889	21606	MNCLW00021	3180013	609
2890	21607	MNCLW00021	3180013	610
2891	21609	MNCLW00021	1700018	612
2892	21610	MNCLW00021	1700018	613
2904	21620	MNCLW00021	3180024	623
2893	21611	MNCLW00021	8140017	614
2895	21612	MNCLW00021	6140040	615
2896	21612	MNCLW00021	1700018	615
2897	21613	MNCLW00021	6140040	616
2898	21614	MNCLW00021	1700018	617
2899	21615	MNCLW00021	1700018	618
2900	21617	MNCLW00021	3180024	620
2901	21618	MNCLW00021	3180024	621
2902	21618	MNCLW00021	3180013	621
2894	21611	MNCLW00021	1700018	614
2924	21635	MNCLW00021	6770048	638
2945	21659	MNCLW00021	1700018	662
2926	21635	MNCLW00021	5470019	638
2949	21660	MNCLW00021	2310013	663
2950	21661	MNCLW00021	6140040	664
2951	21661	MNCLW00021	2310013	664
2952	21662	MNCLW00021	6770048	665
2953	21662	MNCLW00021	2310013	665
2954	21662	MNCLW00021	6140040	665
2955	21667	MNCLW00021	3180013	670
2948	21660	MNCLW00021	8140017	663
2956	21670	MNCLW00021	1800016	673
2958	21671	MNCLW00021	3180013	674
2959	21675	MNCLW00021	3180029	678
2960	21675	MNCLW00021	5470019	678
2961	21675	MNCLW00021	3180013	678
2962	21677	MNCLW00021	3180013	680
2963	21678	MNCLW00021	3180029	681
2964	21678	MNCLW00021	3180031	681
2957	21671	MNCLW00021	1800016	674
2947	21660	MNCLW00021	6770048	663
2946	21659	MNCLW00021	2410033	662
2944	21659	MNCLW00021	8140017	662
2927	21635	MNCLW00021	3180029	638
2928	21643	MNCLW00021	6770048	646
2929	21644	MNCLW00021	3180013	647
2930	21644	MNCLW00021	190	647
2931	21646	MNCLW00021	6770048	649
2932	21649	MNCLW00021	6140040	652
2933	21650	MNCLW00021	3300025	653
2934	21650	MNCLW00021	3300021	653
2935	21650	MNCLW00021	2770030	653
2936	21650	MNCLW00021	1980013	653
2937	21653	MNCLW00021	6770048	656
2938	21654	MNCLW00021	6140040	657
2939	21655	MNCLW00021	3180013	658
2940	21656	MNCLW00021	3180037	659
2941	21657	MNCLW00021	3180013	660
2942	21658	MNCLW00021	5720233	661
2943	21659	MNCLW00021	6770048	662
2925	21635	MNCLW00021	210026	638
2965	21682	MNCLW00021	3180013	685
2803	21477	MNCLW00021	8260034	480
2883	21597	MNCLW00021	5470019	600
2824	21509	MNCLW00021	6140040	512
2825	21509	MNCLW00021	3180013	512
2826	21509	MNCLW00021	6140023	512
2827	21511	MNCLW00021	3180013	514
2828	21511	MNCLW00021	5470019	514
2829	21511	MNCLW00021	3180029	514
2830	21512	MNCLW00021	5470019	515
2831	21512	MNCLW00021	3180029	515
2832	21513	MNCLW00021	5910017	516
2833	21513	MNCLW00021	3180013	516
2834	21513	MNCLW00021	3180031	516
2835	21514	MNCLW00021	3180013	517
2836	21515	MNCLW00021	5910017	518
2837	21516	MNCLW00021	5910017	519
2838	21517	MNCLW00021	3180024	520
2839	21517	MNCLW00021	3180013	520
2840	21519	MNCLW00021	3180013	522
2823	21508	MNCLW00021	6140023	511
2841	21530	MNCLW00021	3180013	533
2822	21508	MNCLW00021	3180013	511
2820	21507	MNCLW00021	3180013	510
2966	21683	MNCLW00021	3180013	686
2804	21477	MNCLW00021	1980013	480
2805	21478	MNCLW00021	3180013	481
2806	21483	MNCLW00021	3180013	486
2807	21487	MNCLW00021	3180013	490
2808	21490	MNCLW00021	3180013	493
2809	21491	MNCLW00021	6770048	494
2810	21492	MNCLW00021	3180013	495
2811	21493	MNCLW00021	6770048	496
2812	21494	MNCLW00021	3180013	497
2813	21495	MNCLW00021	3180013	498
2814	21496	MNCLW00021	3180013	499
2815	21498	MNCLW00021	3180013	501
2816	21499	MNCLW00021	3180013	502
2817	21501	MNCLW00021	1770027	504
2818	21502	MNCLW00021	6140053	505
2819	21502	MNCLW00021	1470015	505
2821	21508	MNCLW00021	6140040	511
2884	21597	MNCLW00021	3180029	600
2842	21532	MNCLW00021	2410033	535
2844	21533	MNCLW00021	1980013	536
2866	21573	MNCLW00021	2770030	576
2867	21574	MNCLW00021	3300021	577
2868	21575	MNCLW00021	2770030	578
2869	21576	MNCLW00021	3300025	579
2870	21576	MNCLW00021	2770030	579
2871	21577	MNCLW00021	6770048	580
2872	21580	MNCLW00021	3180013	583
2873	21581	MNCLW00021	6770048	584
2874	21581	MNCLW00021	3180013	584
2875	21588	MNCLW00021	1700018	591
2876	21589	MNCLW00021	1700018	592
2877	21589	MNCLW00021	3180013	592
2878	21590	MNCLW00021	1700018	593
2879	21594	MNCLW00021	5470019	597
2880	21594	MNCLW00021	3180029	597
2881	21595	MNCLW00021	1700018	598
2882	21595	MNCLW00021	350026	598
2865	21569	MNCLW00021	1980013	572
2843	21532	MNCLW00021	1700018	535
2864	21569	MNCLW00021	8260022	572
2862	21569	MNCLW00021	5720233	572
2845	21534	MNCLW00021	3180013	537
2846	21534	MNCLW00021	1980013	537
2847	21536	MNCLW00021	1980013	539
2848	21537	MNCLW00021	1980013	540
2849	21542	MNCLW00021	5471016	545
2850	21543	MNCLW00021	3180013	546
2851	21546	MNCLW00021	3180013	549
2852	21550	MNCLW00021	5471016	553
2853	21551	MNCLW00021	5471016	554
2854	21553	MNCLW00021	3180013	556
2855	21554	MNCLW00021	3180013	557
2856	21556	MNCLW00021	5470019	559
2857	21556	MNCLW00021	3180029	559
2858	21562	MNCLW00021	3180013	565
2859	21563	MNCLW00021	3180013	566
2860	21564	MNCLW00021	3180013	567
2861	21566	MNCLW00021	1980023	569
2863	21569	MNCLW00021	3180013	572
2967	21689	MNCLW00021	3180013	692
3051	21862	MNCLW00021	6770048	865
2969	21697	MNCLW00021	6770048	700
3077	21905	MNCLW00021	5470036	908
3078	21909	MNCLW00021	5470036	912
3079	21910	MNCLW00021	5470036	913
3080	21911	MNCLW00021	4940020	914
3081	21912	MNCLW00021	3180037	915
3082	21914	MNCLW00021	5470036	917
3083	21916	MNCLW00021	5470036	919
3076	21903	MNCLW00021	5470036	906
3084	21917	MNCLW00021	3180013	920
3086	21920	MNCLW00021	3180013	923
3087	21922	MNCLW00021	5470036	925
3088	21923	MNCLW00021	210013	926
3089	21923	MNCLW00021	5450021	926
3090	21925	MNCLW00021	5470036	928
3091	21930	MNCLW00021	3180013	933
3092	21932	MNCLW00021	350026	935
3085	21919	MNCLW00021	5470036	922
3075	21902	MNCLW00021	5450021	905
3074	21900	MNCLW00021	6770048	903
3073	21899	MNCLW00021	6140040	902
3056	21872	MNCLW00021	6770048	875
3057	21877	MNCLW00021	6770048	880
3058	21878	MNCLW00021	5470036	881
3059	21880	MNCLW00021	6770048	883
3060	21883	MNCLW00021	5470036	886
3061	21887	MNCLW00021	6770048	890
3062	21887	MNCLW00021	5470036	890
3063	21888	MNCLW00021	5470036	891
3064	21889	MNCLW00021	6090048	892
3065	21891	MNCLW00021	6140040	894
3066	21891	MNCLW00021	5470036	894
3067	21892	MNCLW00021	6140040	895
3068	21894	MNCLW00021	5470036	897
3069	21896	MNCLW00021	6770048	899
3070	21897	MNCLW00021	6770048	900
3071	21897	MNCLW00021	8140017	900
3072	21898	MNCLW00021	5390019	901
3093	21933	MNCLW00021	5470036	936
3094	21934	MNCLW00021	5470036	937
3095	21937	MNCLW00021	3180013	940
3096	21938	MNCLW00021	3180013	941
3118	21961	MNCLW00021	3180031	964
3119	21962	MNCLW00021	3180031	965
3120	21963	MNCLW00021	3180031	966
3121	21965	MNCLW00021	3180037	968
3122	21966	MNCLW00021	3180037	969
3123	21967	MNCLW00021	3180037	970
3124	21968	MNCLW00021	3180037	971
3125	21969	MNCLW00021	3180037	972
3126	21970	MNCLW00021	3180036	973
3127	21972	MNCLW00021	5470021	975
3128	21974	MNCLW00021	3180036	977
3129	21975	MNCLW00021	3180036	978
3130	21976	MNCLW00021	3180036	979
3131	21979	MNCLW00021	3180013	982
3132	21986	MNCLW00021	5470019	989
3133	21996	MNCLW00021	3180029	999
2802	21475	MNCLW00021	687	478
3117	21960	MNCLW00021	3180031	963
3054	21871	MNCLW00021	6770048	874
3116	21959	MNCLW00021	210028	962
3114	21955	MNCLW00021	210028	958
3097	21942	MNCLW00021	210028	945
3098	21942	MNCLW00021	3180036	945
3099	21942	MNCLW00021	3180013	945
3100	21943	MNCLW00021	210028	946
3101	21943	MNCLW00021	3180036	946
3102	21943	MNCLW00021	3180013	946
3103	21945	MNCLW00021	3180013	948
3104	21946	MNCLW00021	3180013	949
3105	21946	MNCLW00021	8260054	949
3106	21947	MNCLW00021	8260054	950
3107	21948	MNCLW00021	3180013	951
3108	21949	MNCLW00021	3180013	952
3109	21950	MNCLW00021	3180031	953
3110	21951	MNCLW00021	8260054	954
3111	21952	MNCLW00021	210026	955
3112	21953	MNCLW00021	210026	956
3113	21954	MNCLW00021	210026	957
3115	21956	MNCLW00021	210028	959
3053	21863	MNCLW00021	4940018	866
3052	21862	MNCLW00021	3180013	865
3050	21861	MNCLW00021	5890015	864
2991	21723	MNCLW00021	1770027	726
2992	21723	MNCLW00021	3180013	726
2993	21724	MNCLW00021	3180013	727
2994	21727	MNCLW00021	798	730
2995	21728	MNCLW00021	5910026	731
2996	21728	MNCLW00021	3180013	731
2997	21739	MNCLW00021	3180013	742
2998	21740	MNCLW00021	3180013	743
2999	21741	MNCLW00021	350026	744
3000	21742	MNCLW00021	350026	745
3001	21744	MNCLW00021	2770030	747
3002	21749	MNCLW00021	350026	752
3003	21752	MNCLW00021	3180013	755
3004	21754	MNCLW00021	3180013	757
3005	21755	MNCLW00021	3180013	758
3006	21758	MNCLW00021	3180013	761
3007	21759	MNCLW00021	3180013	762
2990	21719	MNCLW00021	2770030	722
3008	21760	MNCLW00021	3180013	763
2989	21718	MNCLW00021	5470032	721
2987	21717	MNCLW00021	2770030	720
2970	21697	MNCLW00021	3180013	700
2971	21697	MNCLW00021	2770030	700
2972	21699	MNCLW00021	2520016	702
2973	21699	MNCLW00021	2770030	702
2974	21702	MNCLW00021	5720059	705
2975	21702	MNCLW00021	2770030	705
2976	21706	MNCLW00021	1770027	709
2977	21708	MNCLW00021	3180013	711
2978	21709	MNCLW00021	5720041	712
2979	21709	MNCLW00021	3180013	712
2980	21710	MNCLW00021	2770030	713
2981	21713	MNCLW00021	4940018	716
2982	21713	MNCLW00021	3300021	716
2983	21714	MNCLW00021	1400026	717
2984	21716	MNCLW00021	3300025	719
2985	21716	MNCLW00021	2770030	719
2986	21717	MNCLW00021	5720034	720
2988	21717	MNCLW00021	8260054	720
2968	21694	MNCLW00021	2770030	697
3009	21762	MNCLW00021	2310013	765
3011	21765	MNCLW00021	853	768
3033	21840	MNCLW00021	5470036	843
3034	21841	MNCLW00021	5470036	844
3035	21842	MNCLW00021	5470036	845
3036	21843	MNCLW00021	5470036	846
3037	21845	MNCLW00021	3180016	848
3038	21845	MNCLW00021	810017	848
3039	21846	MNCLW00021	3180016	849
3040	21846	MNCLW00021	3180013	849
3041	21847	MNCLW00021	6140040	850
3042	21847	MNCLW00021	8140017	850
3043	21848	MNCLW00021	6140040	851
3044	21850	MNCLW00021	350026	853
3045	21854	MNCLW00021	3180013	857
3046	21856	MNCLW00021	3180016	859
3047	21859	MNCLW00021	928	862
3048	21859	MNCLW00021	3180013	862
3049	21861	MNCLW00021	3180013	864
3032	21834	MNCLW00021	190	837
3010	21764	MNCLW00021	8140017	767
3031	21834	MNCLW00021	3180013	837
3029	21830	MNCLW00021	350026	833
3012	21767	MNCLW00021	8260054	770
3013	21779	MNCLW00021	4310018	782
3014	21785	MNCLW00021	5470036	788
3015	21786	MNCLW00021	6770048	789
3016	21786	MNCLW00021	7040031	789
3017	21793	MNCLW00021	8140014	796
3018	21797	MNCLW00021	210013	800
3019	21798	MNCLW00021	210013	801
3020	21804	MNCLW00021	8260034	807
3021	21804	MNCLW00021	6320014	807
3022	21808	MNCLW00021	3180013	811
3023	21809	MNCLW00021	8260054	812
3024	21821	MNCLW00021	5470036	824
3025	21824	MNCLW00021	2520016	827
3026	21824	MNCLW00021	5470036	827
3027	21824	MNCLW00021	210013	827
3028	21827	MNCLW00021	210013	830
3030	21831	MNCLW00021	210013	834
2801	21475	MNCLW00021	3180013	478
3055	21871	MNCLW00021	928	874
2799	21475	MNCLW00021	2350015	478
2573	21168	MNCLW00021	3180013	171
2574	21171	MNCLW00021	3180013	174
2575	21171	MNCLW00021	190	174
2576	21171	MNCLW00021	5890015	174
2577	21172	MNCLW00021	3300021	175
2578	21172	MNCLW00021	7160014	175
2579	21173	MNCLW00021	3300025	176
2572	21168	MNCLW00021	5470024	171
2580	21173	MNCLW00021	2770030	176
2582	21177	MNCLW00021	5890015	180
2583	21184	MNCLW00021	6140040	187
2584	21185	MNCLW00021	20024	188
2585	21186	MNCLW00021	3180013	189
2586	21189	MNCLW00021	3180037	192
2587	21189	MNCLW00021	3180031	192
2588	21190	MNCLW00021	6770048	193
2581	21175	MNCLW00021	1288	178
2571	21163	MNCLW00021	6770048	166
2570	21162	MNCLW00021	6090048	165
2569	21160	MNCLW00021	6090048	163
2551	21118	MNCLW00021	3300025	121
2552	21118	MNCLW00021	5450019	121
2553	21118	MNCLW00021	2770030	121
2554	21130	MNCLW00021	5470019	133
2555	21130	MNCLW00021	3180029	133
2556	21136	MNCLW00021	3180029	139
2557	21141	MNCLW00021	5470019	144
2558	21141	MNCLW00021	3180029	144
2559	21143	MNCLW00021	5720232	146
2560	21143	MNCLW00021	2410021	146
2561	21143	MNCLW00021	2310013	146
2562	21147	MNCLW00021	7410021	150
2563	21149	MNCLW00021	2310013	152
2564	21149	MNCLW00021	7410021	152
2565	21150	MNCLW00021	2310013	153
2566	21151	MNCLW00021	5470019	154
2568	21152	MNCLW00021	3180029	155
2589	21191	MNCLW00021	6770048	194
2590	21191	MNCLW00021	3180037	194
2591	21191	MNCLW00021	3180031	194
2592	21192	MNCLW00021	6770048	195
2614	21241	MNCLW00021	6770048	244
2615	21245	MNCLW00021	6770048	248
2616	21245	MNCLW00021	786	248
2617	21247	MNCLW00021	350026	250
2618	21250	MNCLW00021	5890015	253
2619	21258	MNCLW00021	5720232	261
2620	21258	MNCLW00021	2310013	261
2621	21258	MNCLW00021	3180020	261
2622	21258	MNCLW00021	2410021	261
2623	21259	MNCLW00021	2520016	262
2624	21261	MNCLW00021	5720232	264
2625	21261	MNCLW00021	2310013	264
2626	21261	MNCLW00021	2410021	264
2627	21261	MNCLW00021	7410021	264
2628	21263	MNCLW00021	2520016	266
2629	21263	MNCLW00021	3180020	266
2630	21263	MNCLW00021	2310013	266
2613	21237	MNCLW00021	4940020	240
2550	21118	MNCLW00021	6770048	121
2612	21235	MNCLW00021	6770048	238
2610	21227	MNCLW00021	350026	230
2593	21192	MNCLW00021	3300021	195
2594	21192	MNCLW00021	6140040	195
2595	21194	MNCLW00021	6770048	197
2596	21196	MNCLW00021	350026	199
2597	21197	MNCLW00021	3180031	200
2598	21202	MNCLW00021	210028	205
2599	21205	MNCLW00021	6140040	208
2600	21206	MNCLW00021	20024	209
2601	21207	MNCLW00021	3180013	210
2602	21211	MNCLW00021	210028	214
2603	21211	MNCLW00021	3180037	214
2604	21212	MNCLW00021	6770048	215
2605	21213	MNCLW00021	6770048	216
2606	21217	MNCLW00021	350026	220
2607	21218	MNCLW00021	6770048	221
2608	21219	MNCLW00021	3180031	222
2609	21225	MNCLW00021	5470036	228
2611	21231	MNCLW00021	6770048	234
2549	21117	MNCLW00021	8140017	120
2548	21117	MNCLW00021	5910017	120
2547	21116	MNCLW00021	3180031	119
2489	21037	MNCLW00021	3180036	40
2490	21039	MNCLW00021	206	42
2491	21040	MNCLW00021	5470019	43
2492	21040	MNCLW00021	3180029	43
2493	21040	MNCLW00021	206	43
2494	21043	MNCLW00021	210011	46
2495	21043	MNCLW00021	206	46
2496	21043	MNCLW00021	3180031	46
2497	21046	MNCLW00021	1176	49
2498	21046	MNCLW00021	3180025	49
2499	21046	MNCLW00021	8260054	49
2500	21056	MNCLW00021	3180013	59
2501	21061	MNCLW00021	3180013	64
2502	21061	MNCLW00021	3300021	64
2503	21067	MNCLW00021	6770048	70
2504	21068	MNCLW00021	6770048	71
2505	21068	MNCLW00021	5450017	71
2488	21036	MNCLW00021	3180037	39
2506	21070	MNCLW00021	5470019	73
2487	21025	MNCLW00021	3180031	28
2485	21023	MNCLW00021	3180020	26
2468	21002	MNCLW00021	938	5
2469	21013	MNCLW00021	210011	16
2470	21014	MNCLW00021	210011	17
2471	21014	MNCLW00021	3180013	17
2472	21015	MNCLW00021	6090048	18
2473	21015	MNCLW00021	210013	18
2474	21015	MNCLW00021	7410021	18
2475	21016	MNCLW00021	3180016	19
2476	21017	MNCLW00021	3180020	20
2477	21017	MNCLW00021	206	20
2478	21018	MNCLW00021	3180020	21
2479	21019	MNCLW00021	8260054	22
2480	21019	MNCLW00021	3180022	22
2481	21020	MNCLW00021	3180024	23
2482	21020	MNCLW00021	6700048	23
2483	21021	MNCLW00021	3180025	24
2484	21021	MNCLW00021	903	24
2486	21023	MNCLW00021	3300021	26
2631	21266	MNCLW00021	2310013	269
2507	21070	MNCLW00021	3180029	73
2509	21071	MNCLW00021	5470019	74
2531	21098	MNCLW00021	5470020	101
2532	21099	MNCLW00021	3180037	102
2533	21102	MNCLW00021	2310013	105
2534	21102	MNCLW00021	5130022	105
2535	21103	MNCLW00021	562	106
2536	21105	MNCLW00021	7410021	108
2537	21106	MNCLW00021	7410021	109
2538	21107	MNCLW00021	6770048	110
2539	21108	MNCLW00021	5470020	111
2540	21110	MNCLW00021	5130022	113
2541	21112	MNCLW00021	1294	115
2542	21113	MNCLW00021	6770048	116
2543	21113	MNCLW00021	2310013	116
2544	21113	MNCLW00021	5130022	116
2545	21115	MNCLW00021	5130022	118
2800	21475	MNCLW00021	316	478
2546	21115	MNCLW00021	3180031	118
2530	21093	MNCLW00021	6140040	96
2508	21071	MNCLW00021	5720032	74
2529	21092	MNCLW00021	350022	95
2527	21089	MNCLW00021	562	92
2510	21071	MNCLW00021	3180029	74
2511	21072	MNCLW00021	3180029	75
2512	21073	MNCLW00021	3180029	76
2513	21074	MNCLW00021	6770048	77
2514	21074	MNCLW00021	3180029	77
2515	21075	MNCLW00021	3180029	78
2516	21076	MNCLW00021	210026	79
2517	21078	MNCLW00021	210028	81
2518	21080	MNCLW00021	3180031	83
2519	21081	MNCLW00021	3180031	84
2520	21082	MNCLW00021	3180031	85
2521	21083	MNCLW00021	6770048	86
2522	21084	MNCLW00021	5890015	87
2523	21086	MNCLW00021	5130022	89
2524	21087	MNCLW00021	1470043	90
2525	21088	MNCLW00021	1288	91
2526	21088	MNCLW00021	3180013	91
2528	21089	MNCLW00021	1460019	92
2632	21267	MNCLW00021	2520016	270
2567	21151	MNCLW00021	3180029	154
2634	21270	MNCLW00021	1176	273
2740	21416	MNCLW00021	3180013	419
2741	21419	MNCLW00021	3180013	422
2742	21420	MNCLW00021	350026	423
2743	21421	MNCLW00021	3180013	424
2744	21422	MNCLW00021	3180013	425
2745	21424	MNCLW00021	3180013	427
2746	21424	MNCLW00021	8260054	427
2747	21425	MNCLW00021	2310013	428
2748	21425	MNCLW00021	3180013	428
2749	21426	MNCLW00021	3180013	429
2750	21427	MNCLW00021	3180013	430
2751	21428	MNCLW00021	3180025	431
2752	21428	MNCLW00021	2410021	431
2753	21429	MNCLW00021	3180013	432
